question_id,ans_id,cnt,label
21646884,135194,50,0
21646884,142590,51,0
21646884,141260,52,0
21646884,153850,53,0
21646884,217977,54,0
21646884,85064,55,0
21646884,127910,56,0
21646884,104685,57,0
21646884,30365,58,0
21646884,107783,59,0
21646884,149790,60,0
21646884,18351,61,0
21646884,72251,62,0
21646884,190535,63,0
21646884,57150,64,0
21646884,75280,65,0
21646884,67328,66,0
21646884,182871,67,0
21646884,64366,68,0
21646884,6378,69,0
21646884,17883,70,0
21646884,205738,71,0
21646884,136849,72,0
21646884,15927,73,0
21646884,171412,74,0
21646884,190102,75,0
21646884,72862,76,0
21646884,111585,77,0
21646884,210771,78,0
21646884,198219,79,0
21646884,212788,80,0
21646884,144698,81,0
21646884,87235,82,0
21646884,90677,83,0
21646884,197599,84,0
21646884,166639,85,0
21646884,210190,86,0
21646884,164471,87,0
21646884,189694,88,0
21646884,154359,89,0
21646884,157316,90,0
21646884,158144,91,0
21646884,138861,92,0
21646884,101610,93,0
21646884,103042,94,0
21646884,207593,95,0
21646884,160896,96,0
21646884,226140,97,0
21646884,224766,98,0
21646884,164360,99,0
41997913,71737,0,1
41997913,71738,1,1
41997913,189329,2,0
41997913,22443,3,0
41997913,132197,4,0
41997913,167229,5,0
41997913,131800,6,0
41997913,170559,7,0
41997913,159410,8,0
41997913,184588,9,0
41997913,219393,10,0
41997913,16990,11,0
41997913,10527,12,0
41997913,32042,13,0
41997913,11903,14,0
41997913,106711,15,0
41997913,173417,16,0
41997913,67867,17,0
41997913,167688,18,0
41997913,105707,19,0
41997913,45263,20,0
41997913,188747,21,0
41997913,25753,22,0
41997913,23385,23,0
41997913,40113,24,0
41997913,100358,25,0
41997913,34579,26,0
41997913,15873,27,0
41997913,41459,28,0
41997913,110136,29,0
41997913,120036,30,0
41997913,8502,31,0
41997913,117141,32,0
41997913,22392,33,0
41997913,63699,34,0
41997913,214921,35,0
41997913,108621,36,0
41997913,47501,37,0
41997913,96481,38,0
41997913,207791,39,0
41997913,90764,40,0
41997913,60614,41,0
41997913,65114,42,0
41997913,152276,43,0
41997913,198215,44,0
41997913,123905,45,0
41997913,78199,46,0
41997913,7672,47,0
41997913,188876,48,0
41997913,208783,49,0
41997913,81983,50,0
41997913,186519,51,0
41997913,83021,52,0
41997913,85504,53,0
41997913,203569,54,0
41997913,166730,55,0
41997913,56886,56,0
41997913,166102,57,0
41997913,42025,58,0
41997913,154575,59,0
41997913,61421,60,0
41997913,184815,61,0
41997913,22049,62,0
41997913,119591,63,0
41997913,92922,64,0
41997913,78279,65,0
41997913,163985,66,0
41997913,77638,67,0
41997913,40006,68,0
41997913,150246,69,0
41997913,225962,70,0
41997913,128559,71,0
41997913,223641,72,0
41997913,134379,73,0
41997913,185550,74,0
41997913,148746,75,0
41997913,42324,76,0
41997913,14176,77,0
41997913,70087,78,0
41997913,140858,79,0
41997913,86057,80,0
41997913,161357,81,0
41997913,114996,82,0
41997913,216911,83,0
41997913,138111,84,0
41997913,89909,85,0
41997913,123606,86,0
41997913,171481,87,0
41997913,40057,88,0
41997913,222172,89,0
41997913,220085,90,0
41997913,121448,91,0
41997913,8683,92,0
41997913,29750,93,0
41997913,12745,94,0
41997913,206389,95,0
41997913,5269,96,0
41997913,127537,97,0
41997913,38598,98,0
41997913,47258,99,0
19345127,36122,0,1
19345127,208815,1,0
19345127,12664,2,0
19345127,143385,3,0
19345127,161324,4,0
19345127,128366,5,0
19345127,138404,6,0
19345127,38338,7,0
19345127,196160,8,0
19345127,182346,9,0
19345127,39393,10,0
19345127,221567,11,0
19345127,164859,12,0
19345127,107276,13,0
19345127,140163,14,0
19345127,174101,15,0
19345127,10494,16,0
19345127,161191,17,0
19345127,166798,18,0
19345127,154397,19,0
19345127,38472,20,0
19345127,107965,21,0
19345127,164300,22,0
19345127,213318,23,0
19345127,183318,24,0
19345127,211660,25,0
19345127,11785,26,0
19345127,102438,27,0
19345127,64623,28,0
19345127,99982,29,0
19345127,126667,30,0
19345127,168983,31,0
19345127,62843,32,0
19345127,84956,33,0
19345127,39464,34,0
19345127,144169,35,0
19345127,75377,36,0
19345127,51748,37,0
19345127,145445,38,0
19345127,145371,39,0
19345127,20058,40,0
19345127,134975,41,0
19345127,221455,42,0
19345127,140513,43,0
19345127,183517,44,0
19345127,28937,45,0
19345127,51785,46,0
19345127,222602,47,0
19345127,74021,48,0
19345127,33427,49,0
19345127,207226,50,0
19345127,25242,51,0
19345127,31667,52,0
19345127,63559,53,0
19345127,149906,54,0
19345127,36350,55,0
19345127,75228,56,0
19345127,163704,57,0
19345127,195119,58,0
19345127,71455,59,0
19345127,90553,60,0
19345127,149790,61,0
19345127,167351,62,0
19345127,40532,63,0
19345127,63833,64,0
19345127,186152,65,0
19345127,148271,66,0
19345127,78053,67,0
19345127,38175,68,0
19345127,116628,69,0
19345127,18342,70,0
19345127,27773,71,0
19345127,171766,72,0
19345127,109075,73,0
19345127,127828,74,0
19345127,174869,75,0
19345127,165385,76,0
19345127,78503,77,0
19345127,143632,78,0
19345127,159161,79,0
19345127,199714,80,0
19345127,109709,81,0
19345127,207063,82,0
19345127,171292,83,0
19345127,719,84,0
19345127,177235,85,0
19345127,75408,86,0
19345127,3813,87,0
19345127,148579,88,0
19345127,80730,89,0
19345127,3289,90,0
19345127,21915,91,0
19345127,135335,92,0
19345127,10449,93,0
19345127,81587,94,0
19345127,223424,95,0
19345127,91108,96,0
19345127,110617,97,0
19345127,25242,98,0
19345127,75149,99,0
8501659,204547,0,1
8501659,195809,1,0
8501659,25997,2,0
8501659,195058,3,0
8501659,200780,4,0
8501659,226074,5,0
8501659,192408,6,0
8501659,113276,7,0
8501659,135287,8,0
8501659,114439,9,0
8501659,15827,10,0
8501659,217402,11,0
8501659,157202,12,0
8501659,22001,13,0
8501659,154555,14,0
8501659,177186,15,0
8501659,52093,16,0
8501659,14468,17,0
8501659,97541,18,0
8501659,82191,19,0
8501659,189257,20,0
8501659,34474,21,0
8501659,137509,22,0
8501659,3759,23,0
8501659,175158,24,0
8501659,5384,25,0
8501659,38829,26,0
8501659,119076,27,0
8501659,202084,28,0
8501659,159491,29,0
8501659,167139,30,0
8501659,110987,31,0
8501659,64343,32,0
8501659,182574,33,0
8501659,166039,34,0
8501659,111081,35,0
8501659,73270,36,0
8501659,140074,37,0
8501659,151925,38,0
8501659,163262,39,0
8501659,152416,40,0
8501659,45166,41,0
8501659,196069,42,0
8501659,204092,43,0
8501659,117176,44,0
8501659,150889,45,0
8501659,58602,46,0
8501659,96751,47,0
8501659,187727,48,0
8501659,202009,49,0
8501659,118900,50,0
8501659,79474,51,0
8501659,81862,52,0
8501659,109587,53,0
8501659,115952,54,0
8501659,104000,55,0
8501659,92634,56,0
8501659,82294,57,0
8501659,206355,58,0
8501659,166943,59,0
8501659,969,60,0
8501659,139044,61,0
8501659,219526,62,0
8501659,99623,63,0
8501659,83199,64,0
8501659,174775,65,0
8501659,191350,66,0
8501659,28727,67,0
8501659,201913,68,0
8501659,24757,69,0
8501659,12874,70,0
8501659,114958,71,0
8501659,16494,72,0
8501659,177368,73,0
8501659,118378,74,0
8501659,3571,75,0
8501659,181344,76,0
8501659,22287,77,0
8501659,70629,78,0
8501659,46947,79,0
8501659,218431,80,0
8501659,20009,81,0
8501659,68699,82,0
8501659,106756,83,0
8501659,82087,84,0
8501659,190556,85,0
8501659,62173,86,0
8501659,101927,87,0
8501659,54808,88,0
8501659,177558,89,0
8501659,13988,90,0
8501659,86367,91,0
8501659,191404,92,0
8501659,220420,93,0
8501659,66963,94,0
8501659,76918,95,0
8501659,213030,96,0
8501659,9408,97,0
8501659,21326,98,0
8501659,203204,99,0
17007553,12732,0,1
17007553,12733,1,1
17007553,12734,2,1
17007553,197343,3,0
17007553,46642,4,0
17007553,219749,5,0
17007553,186067,6,0
17007553,188782,7,0
17007553,90940,8,0
17007553,102308,9,0
17007553,174806,10,0
17007553,100332,11,0
17007553,209413,12,0
17007553,185519,13,0
17007553,114351,14,0
17007553,131704,15,0
17007553,65263,16,0
17007553,151713,17,0
17007553,7662,18,0
17007553,165528,19,0
17007553,17693,20,0
17007553,166932,21,0
17007553,218871,22,0
17007553,108457,23,0
17007553,206364,24,0
17007553,33535,25,0
17007553,94372,26,0
17007553,209251,27,0
17007553,98831,28,0
17007553,222884,29,0
17007553,172471,30,0
17007553,115279,31,0
17007553,15730,32,0
17007553,18412,33,0
17007553,37272,34,0
17007553,150986,35,0
17007553,38689,36,0
17007553,195191,37,0
17007553,219170,38,0
17007553,77630,39,0
17007553,52266,40,0
17007553,63112,41,0
17007553,97847,42,0
17007553,32625,43,0
17007553,94863,44,0
17007553,44059,45,0
17007553,57630,46,0
17007553,30529,47,0
17007553,173961,48,0
17007553,18421,49,0
17007553,45742,50,0
17007553,100628,51,0
17007553,48868,52,0
17007553,16142,53,0
17007553,180248,54,0
17007553,21160,55,0
17007553,185775,56,0
17007553,220258,57,0
17007553,198240,58,0
17007553,77829,59,0
17007553,100283,60,0
17007553,197398,61,0
17007553,58716,62,0
17007553,28214,63,0
17007553,13799,64,0
17007553,23426,65,0
17007553,163980,66,0
17007553,116851,67,0
17007553,139118,68,0
17007553,42895,69,0
17007553,79058,70,0
17007553,153827,71,0
17007553,125939,72,0
17007553,139591,73,0
17007553,114080,74,0
17007553,223408,75,0
17007553,4116,76,0
17007553,88039,77,0
17007553,115774,78,0
17007553,112950,79,0
17007553,127786,80,0
17007553,145856,81,0
17007553,107038,82,0
17007553,134947,83,0
17007553,91701,84,0
17007553,99531,85,0
17007553,8962,86,0
17007553,141356,87,0
17007553,65162,88,0
17007553,106334,89,0
17007553,39498,90,0
17007553,154040,91,0
17007553,19933,92,0
17007553,67753,93,0
17007553,22019,94,0
17007553,110248,95,0
17007553,65524,96,0
17007553,1819,97,0
17007553,79977,98,0
17007553,201910,99,0
52941454,89524,0,1
52941454,9911,1,0
52941454,47138,2,0
52941454,221370,3,0
52941454,75188,4,0
52941454,48086,5,0
52941454,196775,6,0
52941454,48461,7,0
52941454,193952,8,0
52941454,178733,9,0
52941454,223542,10,0
52941454,184349,11,0
52941454,129103,12,0
52941454,116103,13,0
52941454,10068,14,0
52941454,96083,15,0
52941454,44660,16,0
52941454,121208,17,0
52941454,5575,18,0
52941454,63225,19,0
52941454,67107,20,0
52941454,11319,21,0
52941454,175540,22,0
52941454,26681,23,0
52941454,15131,24,0
52941454,221537,25,0
52941454,72429,26,0
52941454,62218,27,0
52941454,45439,28,0
52941454,24260,29,0
52941454,119170,30,0
52941454,7291,31,0
52941454,182121,32,0
52941454,186477,33,0
52941454,37776,34,0
52941454,134473,35,0
52941454,168606,36,0
52941454,40503,37,0
52941454,95043,38,0
52941454,223264,39,0
52941454,6813,40,0
52941454,141971,41,0
52941454,54827,42,0
52941454,60308,43,0
52941454,23778,44,0
52941454,111000,45,0
52941454,194112,46,0
52941454,114145,47,0
52941454,119813,48,0
52941454,111284,49,0
52941454,93739,50,0
52941454,12896,51,0
52941454,206062,52,0
52941454,221419,53,0
52941454,123130,54,0
52941454,205012,55,0
52941454,164020,56,0
52941454,67106,57,0
52941454,113375,58,0
52941454,67850,59,0
52941454,203250,60,0
52941454,162491,61,0
52941454,148800,62,0
52941454,130855,63,0
52941454,11846,64,0
52941454,164892,65,0
52941454,77046,66,0
52941454,183143,67,0
52941454,195132,68,0
52941454,135029,69,0
52941454,39589,70,0
52941454,183769,71,0
52941454,114556,72,0
52941454,155503,73,0
52941454,31244,74,0
52941454,161145,75,0
52941454,161435,76,0
52941454,153117,77,0
52941454,39336,78,0
52941454,28500,79,0
52941454,210445,80,0
52941454,10438,81,0
52941454,183236,82,0
52941454,179384,83,0
52941454,149141,84,0
52941454,206893,85,0
52941454,87217,86,0
52941454,180955,87,0
52941454,198648,88,0
52941454,192959,89,0
52941454,120986,90,0
52941454,41939,91,0
52941454,24692,92,0
52941454,39179,93,0
52941454,175680,94,0
52941454,121538,95,0
52941454,129900,96,0
52941454,23384,97,0
52941454,44234,98,0
52941454,145706,99,0
36927544,57923,0,1
36927544,57925,1,1
36927544,57927,2,1
36927544,57928,3,1
36927544,57929,4,1
36927544,57930,5,1
36927544,57931,6,1
36927544,58049,7,0
36927544,42163,8,0
36927544,195705,9,0
36927544,182160,10,0
36927544,215341,11,0
36927544,57730,12,0
36927544,96448,13,0
36927544,224826,14,0
36927544,111350,15,0
36927544,213467,16,0
36927544,174721,17,0
36927544,157167,18,0
36927544,36346,19,0
36927544,19810,20,0
36927544,193543,21,0
36927544,108802,22,0
36927544,61857,23,0
36927544,66728,24,0
36927544,195125,25,0
36927544,109524,26,0
36927544,1718,27,0
36927544,142426,28,0
36927544,92000,29,0
36927544,91301,30,0
36927544,212218,31,0
36927544,130526,32,0
36927544,36210,33,0
36927544,183761,34,0
36927544,167086,35,0
36927544,48347,36,0
36927544,134363,37,0
36927544,37865,38,0
36927544,200980,39,0
36927544,164172,40,0
36927544,140438,41,0
36927544,129247,42,0
36927544,193423,43,0
36927544,208181,44,0
36927544,93671,45,0
36927544,174394,46,0
36927544,202651,47,0
36927544,94423,48,0
36927544,135735,49,0
36927544,216265,50,0
36927544,114650,51,0
36927544,82206,52,0
36927544,174615,53,0
36927544,66017,54,0
36927544,101094,55,0
36927544,112331,56,0
36927544,146093,57,0
36927544,180244,58,0
36927544,60797,59,0
36927544,81289,60,0
36927544,63630,61,0
36927544,208075,62,0
36927544,6774,63,0
36927544,47966,64,0
36927544,79621,65,0
36927544,161963,66,0
36927544,35097,67,0
36927544,206571,68,0
36927544,179309,69,0
36927544,222397,70,0
36927544,157953,71,0
36927544,12885,72,0
36927544,76677,73,0
36927544,65870,74,0
36927544,219528,75,0
36927544,223067,76,0
36927544,35608,77,0
36927544,181716,78,0
36927544,154800,79,0
36927544,127622,80,0
36927544,202707,81,0
36927544,170096,82,0
36927544,102189,83,0
36927544,88075,84,0
36927544,153670,85,0
36927544,122197,86,0
36927544,61868,87,0
36927544,101500,88,0
36927544,122269,89,0
36927544,37448,90,0
36927544,123030,91,0
36927544,114614,92,0
36927544,2173,93,0
36927544,208223,94,0
36927544,58922,95,0
36927544,33529,96,0
36927544,200187,97,0
36927544,87562,98,0
36927544,42749,99,0
52347631,5195,0,1
52347631,5196,1,1
52347631,21931,2,0
52347631,200675,3,0
52347631,175271,4,0
52347631,8420,5,0
52347631,165655,6,0
52347631,75440,7,0
52347631,92756,8,0
52347631,79064,9,0
52347631,27710,10,0
52347631,173285,11,0
52347631,45168,12,0
52347631,146153,13,0
52347631,177965,14,0
52347631,72067,15,0
52347631,85979,16,0
52347631,111337,17,0
52347631,125324,18,0
52347631,169684,19,0
52347631,146274,20,0
52347631,114559,21,0
52347631,21353,22,0
52347631,38927,23,0
52347631,178611,24,0
52347631,146590,25,0
52347631,219728,26,0
52347631,42451,27,0
52347631,214939,28,0
52347631,161805,29,0
52347631,81402,30,0
52347631,103706,31,0
52347631,12427,32,0
52347631,153594,33,0
52347631,191378,34,0
52347631,87002,35,0
52347631,170638,36,0
52347631,133450,37,0
52347631,106692,38,0
52347631,125257,39,0
52347631,195123,40,0
52347631,223043,41,0
52347631,37711,42,0
52347631,28195,43,0
52347631,191760,44,0
52347631,75885,45,0
52347631,162534,46,0
52347631,203694,47,0
52347631,70636,48,0
52347631,36860,49,0
52347631,34791,50,0
52347631,108093,51,0
52347631,112633,52,0
52347631,68279,53,0
52347631,30957,54,0
52347631,44355,55,0
52347631,39076,56,0
52347631,105135,57,0
52347631,207923,58,0
52347631,133185,59,0
52347631,62425,60,0
52347631,132220,61,0
52347631,170223,62,0
52347631,79302,63,0
52347631,34798,64,0
52347631,1327,65,0
52347631,199521,66,0
52347631,58080,67,0
52347631,103645,68,0
52347631,208698,69,0
52347631,160114,70,0
52347631,156452,71,0
52347631,209971,72,0
52347631,189654,73,0
52347631,34117,74,0
52347631,184319,75,0
52347631,84292,76,0
52347631,64408,77,0
52347631,74873,78,0
52347631,100658,79,0
52347631,203000,80,0
52347631,160443,81,0
52347631,170813,82,0
52347631,172078,83,0
52347631,74008,84,0
52347631,23457,85,0
52347631,217725,86,0
52347631,8192,87,0
52347631,20803,88,0
52347631,74191,89,0
52347631,33793,90,0
52347631,19539,91,0
52347631,31828,92,0
52347631,193388,93,0
52347631,37421,94,0
52347631,121444,95,0
52347631,189900,96,0
52347631,75111,97,0
52347631,60316,98,0
52347631,117824,99,0
35703868,97728,0,1
35703868,135978,1,0
35703868,153035,2,0
35703868,176364,3,0
35703868,203327,4,0
35703868,65839,5,0
35703868,186182,6,0
35703868,177676,7,0
35703868,199668,8,0
35703868,11499,9,0
35703868,41046,10,0
35703868,18226,11,0
35703868,58175,12,0
35703868,93343,13,0
35703868,122557,14,0
35703868,27387,15,0
35703868,46494,16,0
35703868,140267,17,0
35703868,51953,18,0
35703868,16131,19,0
35703868,120152,20,0
35703868,114491,21,0
35703868,152645,22,0
35703868,209720,23,0
35703868,224324,24,0
35703868,49132,25,0
35703868,57197,26,0
35703868,29299,27,0
35703868,127138,28,0
35703868,178074,29,0
35703868,134895,30,0
35703868,44980,31,0
35703868,7946,32,0
35703868,23090,33,0
35703868,149057,34,0
35703868,47979,35,0
35703868,188825,36,0
35703868,66644,37,0
35703868,73788,38,0
35703868,25513,39,0
35703868,146321,40,0
35703868,214761,41,0
35703868,72962,42,0
35703868,64419,43,0
35703868,99924,44,0
35703868,56610,45,0
35703868,180526,46,0
35703868,167868,47,0
35703868,211535,48,0
35703868,176106,49,0
35703868,210642,50,0
35703868,99069,51,0
35703868,46954,52,0
35703868,18032,53,0
35703868,124766,54,0
35703868,77232,55,0
35703868,118309,56,0
35703868,113363,57,0
35703868,205015,58,0
35703868,151647,59,0
35703868,156589,60,0
35703868,173810,61,0
35703868,36334,62,0
35703868,98267,63,0
35703868,41690,64,0
35703868,94640,65,0
35703868,106999,66,0
35703868,127874,67,0
35703868,137181,68,0
35703868,192172,69,0
35703868,25953,70,0
35703868,201610,71,0
35703868,37439,72,0
35703868,38623,73,0
35703868,100124,74,0
35703868,187443,75,0
35703868,118680,76,0
35703868,156014,77,0
35703868,19080,78,0
35703868,153491,79,0
35703868,119175,80,0
35703868,186081,81,0
35703868,46954,82,0
35703868,29778,83,0
35703868,200356,84,0
35703868,38589,85,0
35703868,164397,86,0
35703868,69460,87,0
35703868,50618,88,0
35703868,84713,89,0
35703868,157305,90,0
35703868,163245,91,0
35703868,54983,92,0
35703868,217263,93,0
35703868,224419,94,0
35703868,26942,95,0
35703868,80581,96,0
35703868,40796,97,0
35703868,139596,98,0
35703868,153573,99,0
3417115,170592,0,1
3417115,128426,1,0
3417115,108939,2,0
3417115,104286,3,0
3417115,23715,4,0
3417115,69267,5,0
3417115,138639,6,0
3417115,79798,7,0
3417115,41937,8,0
3417115,87645,9,0
3417115,213043,10,0
3417115,175552,11,0
3417115,175913,12,0
3417115,34752,13,0
3417115,8394,14,0
3417115,52483,15,0
3417115,158096,16,0
3417115,141148,17,0
3417115,173521,18,0
3417115,118479,19,0
3417115,213641,20,0
3417115,116984,21,0
3417115,97733,22,0
3417115,100742,23,0
3417115,5502,24,0
3417115,10183,25,0
3417115,129148,26,0
3417115,220473,27,0
3417115,157349,28,0
3417115,169081,29,0
3417115,112799,30,0
3417115,220200,31,0
3417115,224868,32,0
3417115,6934,33,0
3417115,62017,34,0
3417115,79509,35,0
3417115,86405,36,0
3417115,85246,37,0
3417115,126082,38,0
3417115,44077,39,0
3417115,213441,40,0
3417115,192377,41,0
3417115,158855,42,0
3417115,10420,43,0
3417115,168837,44,0
3417115,135321,45,0
3417115,195665,46,0
3417115,82242,47,0
3417115,136011,48,0
3417115,203861,49,0
3417115,172596,50,0
3417115,209822,51,0
3417115,12444,52,0
3417115,12703,53,0
3417115,130201,54,0
3417115,68540,55,0
3417115,72604,56,0
3417115,109836,57,0
3417115,95707,58,0
3417115,224726,59,0
3417115,77772,60,0
3417115,166494,61,0
3417115,217025,62,0
3417115,207145,63,0
3417115,137605,64,0
3417115,165727,65,0
3417115,94876,66,0
3417115,24352,67,0
3417115,61043,68,0
3417115,190536,69,0
3417115,44341,70,0
3417115,1351,71,0
3417115,184851,72,0
3417115,179574,73,0
3417115,105307,74,0
3417115,138730,75,0
3417115,211293,76,0
3417115,8295,77,0
3417115,203751,78,0
3417115,167491,79,0
3417115,151887,80,0
3417115,17608,81,0
3417115,42917,82,0
3417115,36814,83,0
3417115,83658,84,0
3417115,171269,85,0
3417115,129051,86,0
3417115,80896,87,0
3417115,161635,88,0
3417115,132171,89,0
3417115,152858,90,0
3417115,28215,91,0
3417115,76862,92,0
