question_id,pos_ans_id,neg_ans_id
54474541,226176,193906
54474541,226175,141273
54474541,226176,147502
54474541,226176,41155
54474541,226176,7505
54474541,226176,10836
54474541,226176,71446
54474541,226175,206332
54474541,226176,105735
54474541,226176,44340
54474541,226175,162995
54474541,226175,114503
54474541,226176,21447
54474541,226176,82413
54474541,226176,214
54474541,226175,17333
54474541,226175,145106
54474541,226175,123014
54474541,226175,123286
54474541,226176,120179
54474541,226175,67953
54474541,226175,171998
54474541,226176,36447
54474541,226176,166748
54474541,226176,129968
54474541,226176,120197
54474541,226176,174968
54474541,226176,155996
54474541,226176,223848
54474541,226176,105731
54474541,226175,53422
54474541,226175,176048
54474541,226175,11914
54474541,226176,225475
54474541,226175,177172
54474541,226175,131962
54474541,226175,116810
54474541,226176,58936
54474541,226175,220405
54474541,226175,33921
54474541,226175,135115
54474541,226176,98441
54474541,226176,39494
54474541,226176,30547
54474541,226175,102038
54474541,226176,160141
54474541,226175,71920
54474541,226175,117882
30914239,140914,43467
30914239,140914,48475
30914239,140914,156322
30914239,140914,143593
30914239,140914,152403
30914239,140914,178543
30914239,140914,14183
30914239,140914,3428
30914239,140914,86743
30914239,140914,65283
30914239,140914,179966
30914239,140914,201795
30914239,140914,6658
30914239,140914,26366
30914239,140914,192744
30914239,140914,153310
30914239,140914,102295
30914239,140914,93394
30914239,140914,138192
30914239,140914,105405
30914239,140914,181711
30914239,140914,195469
30914239,140914,85737
30914239,140914,202198
30914239,140914,117959
30914239,140914,170004
30914239,140914,28692
30914239,140914,217633
30914239,140914,85990
30914239,140914,182299
30914239,140914,125577
30914239,140914,5440
30914239,140914,72723
30914239,140914,54510
30914239,140914,157681
30914239,140914,90228
30914239,140914,28035
30914239,140914,97713
30914239,140914,148544
30914239,140914,58045
30914239,140914,30638
30914239,140914,194794
30914239,140914,108374
30914239,140914,113746
30914239,140914,21120
30914239,140914,209613
30914239,140914,51880
30914239,140914,53350
30914239,140914,210465
30914239,140914,72047
55412842,161346,125653
55412842,161346,23871
55412842,161347,137967
55412842,161346,26602
55412842,161347,39535
55412842,161346,104058
55412842,161346,32372
55412842,161347,202566
55412842,161347,140101
55412842,161347,202441
55412842,161346,27021
55412842,161347,147838
55412842,161347,129950
55412842,161346,186802
55412842,161347,100736
55412842,161346,18729
55412842,161347,167414
55412842,161346,144571
55412842,161346,72771
55412842,161347,136493
55412842,161347,125495
55412842,161346,101552
55412842,161346,134831
55412842,161347,175444
55412842,161347,44726
55412842,161347,121904
55412842,161347,54742
55412842,161347,124543
55412842,161346,151401
55412842,161347,131297
55412842,161346,67302
55412842,161346,115198
55412842,161347,210035
55412842,161346,98235
55412842,161346,56063
55412842,161346,194867
55412842,161347,65784
55412842,161346,121296
55412842,161347,50407
55412842,161346,82628
55412842,161347,142243
55412842,161346,181674
55412842,161346,196382
55412842,161347,135363
55412842,161346,77886
55412842,161346,211844
55412842,161347,171302
55412842,161346,204857
55412842,161347,123658
55412842,161346,22578
29788735,217062,67429
29788735,217062,16205
29788735,217062,141377
29788735,217062,95627
29788735,217062,183263
29788735,217062,21887
29788735,217062,92626
29788735,217062,220371
29788735,217062,163201
29788735,217062,55445
29788735,217062,28921
29788735,217062,11600
29788735,217062,120080
29788735,217062,104081
29788735,217062,135899
29788735,217062,198221
29788735,217062,21135
29788735,217062,67311
29788735,217062,131351
29788735,217062,207143
29788735,217062,114537
29788735,217062,7599
29788735,217062,142659
29788735,217062,121174
29788735,217062,169026
29788735,217062,195823
29788735,217062,17805
29788735,217062,168321
29788735,217062,217052
29788735,217062,61891
29788735,217062,197906
29788735,217062,21575
29788735,217062,217942
29788735,217062,142763
29788735,217062,150291
29788735,217062,46981
29788735,217062,27747
29788735,217062,30980
29788735,217062,222262
29788735,217062,220130
29788735,217062,128659
29788735,217062,93302
29788735,217062,168178
29788735,217062,128586
29788735,217062,173225
29788735,217062,188555
29788735,217062,116180
29788735,217062,59648
29788735,217062,111489
29788735,217062,173638
12751396,179076,135075
12751396,179076,199528
12751396,179076,47677
12751396,179076,39844
12751396,179076,69961
12751396,179076,202646
12751396,179076,116441
12751396,179076,47152
12751396,179076,39109
12751396,179076,68909
12751396,179076,202357
12751396,179076,109961
12751396,179076,47672
12751396,179076,106334
12751396,179076,216877
12751396,179076,39563
12751396,179076,225222
12751396,179076,187818
12751396,179076,44165
12751396,179076,107274
12751396,179076,126756
12751396,179076,10591
12751396,179076,19352
12751396,179076,183030
12751396,179076,116388
12751396,179076,2817
12751396,179076,153537
12751396,179076,93019
12751396,179076,154216
12751396,179076,177241
12751396,179076,208770
12751396,179076,182360
12751396,179076,215913
12751396,179076,121653
12751396,179076,109557
12751396,179076,133957
12751396,179076,164719
12751396,179076,99993
12751396,179076,42223
12751396,179076,98993
12751396,179076,146162
12751396,179076,3047
12751396,179076,55391
12751396,179076,89919
12751396,179076,160311
12751396,179076,102223
12751396,179076,23021
12751396,179076,211839
12751396,179076,15107
12751396,179076,35862
17537687,62692,26331
17537687,62693,212468
17537687,62691,126744
17537687,62698,46516
17537687,62694,22564
17537687,62692,84285
17537687,62699,117270
17537687,62696,211769
17537687,62695,73677
17537687,62695,24687
17537687,62692,170191
17537687,62697,40341
17537687,62694,197304
17537687,62698,96768
17537687,62699,141247
17537687,62694,151840
17537687,62696,221283
17537687,62693,195899
17537687,62694,131572
17537687,62700,5656
17537687,62696,89162
17537687,62695,100532
17537687,62698,123412
17537687,62691,102370
17537687,62693,125141
17537687,62700,39340
17537687,62694,59280
17537687,62692,69764
17537687,62697,54874
17537687,62693,46129
17537687,62700,81429
17537687,62700,121088
17537687,62699,78904
17537687,62697,206474
17537687,62692,128818
17537687,62698,83336
17537687,62698,37065
17537687,62699,119123
17537687,62693,99847
17537687,62691,181272
17537687,62694,37521
17537687,62695,84070
17537687,62695,95031
17537687,62697,185082
17537687,62691,142196
17537687,62692,50536
17537687,62700,187004
17537687,62693,162797
17537687,62693,11926
17537687,62695,178208
10022009,99376,90806
10022009,99376,145558
10022009,99376,94121
10022009,99376,8005
10022009,99376,159820
10022009,99376,37651
10022009,99376,121365
10022009,99376,42079
10022009,99376,72665
10022009,99376,52114
10022009,99376,224467
10022009,99376,157846
10022009,99376,13802
10022009,99376,99746
10022009,99376,198162
10022009,99376,164083
10022009,99376,77487
10022009,99376,131280
10022009,99376,134485
10022009,99376,203803
10022009,99376,173364
10022009,99376,45355
10022009,99376,177002
10022009,99376,146177
10022009,99376,84857
10022009,99376,36301
10022009,99376,52109
10022009,99376,37996
10022009,99376,158504
10022009,99376,221276
10022009,99376,95962
10022009,99376,13372
10022009,99376,128894
10022009,99376,86538
10022009,99376,24107
10022009,99376,129446
10022009,99376,63815
10022009,99376,182463
10022009,99376,223361
10022009,99376,19851
10022009,99376,133079
10022009,99376,158211
10022009,99376,24573
10022009,99376,142134
10022009,99376,210260
10022009,99376,152910
10022009,99376,222838
10022009,99376,18980
10022009,99376,134485
10022009,99376,178310
10549403,186857,158034
10549403,186856,159660
10549403,186858,125314
10549403,186858,32048
10549403,186856,140168
10549403,186857,177764
10549403,186857,26198
10549403,186858,208617
10549403,186857,187166
10549403,186856,44301
10549403,186858,206936
10549403,186858,225340
10549403,186857,125552
10549403,186856,27872
10549403,186858,144286
10549403,186858,9500
10549403,186858,6458
10549403,186856,26317
10549403,186856,189377
10549403,186857,99227
10549403,186858,140977
10549403,186857,200999
10549403,186856,169340
10549403,186858,155712
10549403,186856,150060
10549403,186857,27257
10549403,186857,163457
10549403,186857,191632
10549403,186857,56639
10549403,186857,10525
10549403,186858,60449
10549403,186856,27599
10549403,186856,12948
10549403,186858,178654
10549403,186858,102796
10549403,186858,134890
10549403,186858,176021
10549403,186858,157627
10549403,186857,189037
10549403,186856,137993
10549403,186856,155801
10549403,186856,137507
10549403,186858,95071
10549403,186856,101437
10549403,186856,176142
10549403,186856,203376
10549403,186857,179754
10549403,186857,142184
10549403,186857,107093
10549403,186856,197540
9799247,30187,126027
9799247,30186,35392
9799247,30187,38686
9799247,30188,189322
9799247,30186,106817
9799247,30188,145394
9799247,30188,218827
9799247,30186,37437
9799247,30186,163234
9799247,30187,141341
9799247,30188,3793
9799247,30188,144088
9799247,30186,72144
9799247,30188,78017
9799247,30188,132004
9799247,30187,89410
9799247,30188,178134
9799247,30187,224771
9799247,30187,53561
9799247,30187,219082
9799247,30186,195298
9799247,30188,21963
9799247,30186,215378
9799247,30186,169261
9799247,30188,165847
9799247,30186,224506
9799247,30188,92391
9799247,30186,112229
9799247,30186,144518
9799247,30186,78502
9799247,30186,95420
9799247,30188,151803
9799247,30188,95569
9799247,30186,207198
9799247,30186,100077
9799247,30187,79529
9799247,30186,2078
9799247,30186,25632
9799247,30186,9810
9799247,30187,171640
9799247,30188,142799
9799247,30187,164742
9799247,30187,102758
9799247,30187,161333
9799247,30187,137335
9799247,30186,220686
9799247,30188,56119
9799247,30188,11642
9799247,30187,60958
9799247,30186,25628
28476646,76036,50112
28476646,76036,190804
28476646,76037,80943
28476646,76037,201986
28476646,76036,118063
28476646,76037,123350
28476646,76036,173564
28476646,76036,85701
28476646,76036,214177
28476646,76036,101552
28476646,76036,127969
28476646,76037,119048
28476646,76036,98396
28476646,76036,123292
28476646,76037,99377
28476646,76037,71040
28476646,76036,143123
28476646,76036,90124
28476646,76037,76199
28476646,76036,166084
28476646,76036,53583
28476646,76036,171810
28476646,76036,7246
28476646,76037,198648
28476646,76037,94906
28476646,76037,190274
28476646,76037,96498
28476646,76036,197629
28476646,76036,56327
28476646,76037,224540
28476646,76036,120132
28476646,76036,164069
28476646,76036,36987
28476646,76037,218758
28476646,76037,79657
28476646,76036,64477
28476646,76037,112052
28476646,76036,173084
28476646,76037,42234
28476646,76036,74330
28476646,76036,137477
28476646,76037,209806
28476646,76037,217637
28476646,76037,140022
28476646,76037,30036
28476646,76036,97042
28476646,76036,198552
28476646,76037,190550
28476646,76036,162493
28476646,76037,223500
56727940,143605,109387
56727940,143605,91562
56727940,143605,178494
56727940,143605,51175
56727940,143605,102345
56727940,143605,75059
56727940,143605,103356
56727940,143605,206402
56727940,143605,40445
56727940,143605,141411
56727940,143605,151560
56727940,143605,165518
56727940,143605,55297
56727940,143605,36032
56727940,143605,219124
56727940,143605,49340
56727940,143605,8998
56727940,143605,143534
56727940,143605,81016
56727940,143605,117453
56727940,143605,169039
56727940,143605,156092
56727940,143605,42508
56727940,143605,113731
56727940,143605,95419
56727940,143605,32628
56727940,143605,166776
56727940,143605,1813
56727940,143605,186696
56727940,143605,29636
56727940,143605,116057
56727940,143605,59124
56727940,143605,130184
56727940,143605,95395
56727940,143605,114931
56727940,143605,149076
56727940,143605,160190
56727940,143605,88966
56727940,143605,122733
56727940,143605,3043
56727940,143605,209422
56727940,143605,132106
56727940,143605,214766
56727940,143605,57072
56727940,143605,156589
56727940,143605,145910
56727940,143605,179555
56727940,143605,116130
56727940,143605,90156
56727940,143605,45111
21158561,177622,221000
21158561,177622,65508
21158561,177622,57261
21158561,177622,20134
21158561,177622,143665
21158561,177622,156639
21158561,177622,86947
21158561,177622,75079
21158561,177622,10893
21158561,177622,73756
21158561,177622,36880
21158561,177622,102132
21158561,177622,209639
21158561,177622,114942
21158561,177622,77345
21158561,177622,221207
21158561,177622,128567
21158561,177622,215988
21158561,177622,32859
21158561,177622,200833
21158561,177622,170497
21158561,177622,83065
21158561,177622,131925
21158561,177622,15099
21158561,177622,34620
21158561,177622,92059
21158561,177622,183756
21158561,177622,58545
21158561,177622,31489
21158561,177622,211794
21158561,177622,91682
21158561,177622,13556
21158561,177622,149041
21158561,177622,137007
21158561,177622,128791
21158561,177622,107699
21158561,177622,95588
21158561,177622,24115
21158561,177622,65802
21158561,177622,25215
21158561,177622,222479
21158561,177622,71095
21158561,177622,225394
21158561,177622,166312
21158561,177622,104306
21158561,177622,182883
21158561,177622,69772
21158561,177622,181201
21158561,177622,182329
21158561,177622,107184
4581887,70273,67133
4581887,70273,105528
4581887,70273,217114
4581887,70273,96375
4581887,70273,56868
4581887,70273,109134
4581887,70273,128073
4581887,70273,187600
4581887,70273,180172
4581887,70273,146416
4581887,70273,194505
4581887,70273,51202
4581887,70273,166662
4581887,70273,204577
4581887,70273,161857
4581887,70273,70451
4581887,70273,197924
4581887,70273,83202
4581887,70273,82430
4581887,70273,206678
4581887,70273,109313
4581887,70273,151013
4581887,70273,121860
4581887,70273,212048
4581887,70273,37823
4581887,70273,71994
4581887,70273,173302
4581887,70273,216098
4581887,70273,2727
4581887,70273,221756
4581887,70273,122231
4581887,70273,9917
4581887,70273,32619
4581887,70273,210533
4581887,70273,101883
4581887,70273,42640
4581887,70273,105088
4581887,70273,64628
4581887,70273,196780
4581887,70273,40874
4581887,70273,142665
4581887,70273,72393
4581887,70273,193761
4581887,70273,216900
4581887,70273,81692
4581887,70273,52604
